Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"J. Saravanan","IoT based Advanced Prediction Methodology for Fault Localization in Machine Monitoring",2022,"IET Conference Proceedings","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174643741&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174643741&origin=inward",47,"2025-03-14 11:34:29","Conference Paper","10.1049/icp.2023.0429","2732-4494","https://api.elsevier.com/content/abstract/scopus_id/85174643741",2022,26,253,257,3,1.00,3,1,3,"","",""
3,"B. Wang","Enhanced Evolutionary Automated Program Repair by Finer-Granularity Ingredients and Better Search Algorithms",2022,"ACM International Conference Proceeding Series","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139566487&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139566487&origin=inward",49,"2025-03-14 11:34:29","Conference Paper","10.1145/3545258.3545286","","https://api.elsevier.com/content/abstract/scopus_id/85139566487",,,107,116,3,1.00,3,1,3,"","",""
3,"J. Yao","Bug-Transformer: Automated Program Repair Using Attention-Based Deep Neural Network",2022,"Journal of Circuits, Systems and Computers","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135984562&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135984562&origin=inward",50,"2025-03-14 11:34:29","Article","10.1142/S0218126622502103","0218-1266","https://api.elsevier.com/content/abstract/scopus_id/85135984562",31,12,,,3,1.00,3,1,3,"","",""
2,"W. Ye","FixGPT: A Novel Three-Tier Deep Learning Model for Automated Program Repair",2023,"Proceedings - 2023 8th International Conference on Data Science in Cyberspace, DSC 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184347385&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85184347385&origin=inward",56,"2025-03-14 11:34:29","Conference Paper","10.1109/DSC59305.2023.00078","","https://api.elsevier.com/content/abstract/scopus_id/85184347385",,,499,505,2,1.00,2,1,2,"","",""
2,"T.D. Viet","Using Large Language Models for Bug Localization and Fixing",2023,"Proceedings of 2023 12th International Conference on Awareness Science and Technology, iCAST 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182737407&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182737407&origin=inward",58,"2025-03-14 11:34:29","Conference Paper","10.1109/iCAST57874.2023.10359304","","https://api.elsevier.com/content/abstract/scopus_id/85182737407",,,192,197,2,1.00,2,1,2,"","",""
2,"S. Hao","Enhancing Code Language Models for Program Repair by Curricular Fine-tuning Framework",2023,"Proceedings - 2023 IEEE International Conference on Software Maintenance and Evolution, ICSME 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181541969&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181541969&origin=inward",59,"2025-03-14 11:34:29","Conference Paper","10.1109/ICSME58846.2023.00024","","https://api.elsevier.com/content/abstract/scopus_id/85181541969",,,136,146,2,1.00,2,1,2,"","",""
2,"S. Sun","Exploring Security Commits in Python",2023,"Proceedings - 2023 IEEE International Conference on Software Maintenance and Evolution, ICSME 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181539627&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181539627&origin=inward",60,"2025-03-14 11:34:29","Conference Paper","10.1109/ICSME58846.2023.00027","","https://api.elsevier.com/content/abstract/scopus_id/85181539627",,,171,181,2,1.00,2,1,2,"","",""
2,"C. Wang","REEF: A Framework for Collecting Real-World Vulnerabilities and Fixes",2023,"Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering, ASE 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179006869&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179006869&origin=inward",61,"2025-03-14 11:34:29","Conference Paper","10.1109/ASE56229.2023.00199","","https://api.elsevier.com/content/abstract/scopus_id/85179006869",,,1952,1962,2,1.00,2,1,2,"","",""
2,"D. Horvath","An Extensive Study on Model Architecture and Program Representation in the Domain of Learning-based Automated Program Repair",2023,"Proceedings - 2023 IEEE/ACM International Workshop on Automated Program Repair, APR 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168418037&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168418037&origin=inward",62,"2025-03-14 11:34:29","Conference Paper","10.1109/APR59189.2023.00013","","https://api.elsevier.com/content/abstract/scopus_id/85168418037",,,31,38,2,1.00,2,1,2,"","",""
2,"J. Kim","MCRepair: Multi-Chunk Program Repair via Patch Optimization with Buggy Block",2023,"Proceedings of the ACM Symposium on Applied Computing","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162923436&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162923436&origin=inward",63,"2025-03-14 11:34:29","Conference Paper","10.1145/3555776.3577762","","https://api.elsevier.com/content/abstract/scopus_id/85162923436",,,1508,1515,2,1.00,2,1,2,"","",""
1,"K. Huang","Evolving Paradigms in Automated Program Repair: Taxonomy, Challenges, and Opportunities",2024,"ACM Computing Surveys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85210310563&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85210310563&origin=inward",66,"2025-03-14 11:34:29","Article","10.1145/3696450","0360-0300","https://api.elsevier.com/content/abstract/scopus_id/85210310563",57,2,,,1,1.00,1,1,1,"","",""
1,"X. Yin","ThinkRepair: Self-Directed Automated Program Repair",2024,"ISSTA 2024 - Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205545435&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85205545435&origin=inward",67,"2025-03-14 11:34:29","Conference Paper","10.1145/3650212.3680359","","https://api.elsevier.com/content/abstract/scopus_id/85205545435",,,1274,1286,1,1.00,1,1,1,"","",""
1,"M. Lajko","Automated Program Repair with the GPT Family, Including GPT-2, GPT-3 and CodeX",2024,"Proceedings - 2024 ACM/IEEE International Workshop on Automated Program Repair, APR 2024","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204459279&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85204459279&origin=inward",68,"2025-03-14 11:34:29","Conference Paper","10.1145/3643788.3648021","","https://api.elsevier.com/content/abstract/scopus_id/85204459279",,,34,41,1,1.00,1,1,1,"","",""
1,"D. Horváth","Yet Another Miner Utility Unveiling a Dataset: CodeGrain",2024,"Proceedings of the 13th International Conference on Data Science, Technology and Applications, DATA 2024","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85203053893&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85203053893&origin=inward",69,"2025-03-14 11:34:29","Conference Paper","10.5220/0012760100003756","","https://api.elsevier.com/content/abstract/scopus_id/85203053893",,,338,345,1,1.00,1,1,1,"","",""
1,"Q.Y. Li","Empirical Study on Data Leakage Problem in Neural Program Repair",2024,"Ruan Jian Xue Bao/Journal of Software","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85198003096&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85198003096&origin=inward",70,"2025-03-14 11:34:29","Article","10.13328/j.cnki.jos.007110","1000-9825","https://api.elsevier.com/content/abstract/scopus_id/85198003096",35,7,3071,3092,1,1.00,1,1,1,"","",""
1,"J.A. Prenner","Out of Context: How Important is Local Context in Neural Program Repair?",2024,"Proceedings - International Conference on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191964174&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85191964174&origin=inward",71,"2025-03-14 11:34:29","Conference Paper","10.1145/3597503.3639086","0270-5257","https://api.elsevier.com/content/abstract/scopus_id/85191964174",,,1008,1020,1,1.00,1,1,1,"","",""
1,"J.A. del-Hoyo-Gabaldon","Automatic dataset generation for automated program repair of bugs and vulnerabilities through SonarQube",2024,"SoftwareX","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352711024000359","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85185720307&origin=inward",72,"2025-03-14 11:34:29","Article","10.1016/j.softx.2024.101664","2352-7110","https://api.elsevier.com/content/abstract/scopus_id/85185720307",26,,,,1,1.00,1,1,1,"","",""
1,"S. Moosavi","Doctor Code: A machine learning-based approach to program repair",2024,"Scientia Iranica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185534679&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85185534679&origin=inward",73,"2025-03-14 11:34:29","Article","10.24200/sci.2023.54718.3884","1026-3098","https://api.elsevier.com/content/abstract/scopus_id/85185534679",31,2,83,102,1,1.00,1,1,1,"","",""
1,"B. Wang","Enhanced evolutionary automated program repair by finer-granularity ingredients and better search algorithms",2024,"Journal of Software: Evolution and Process","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173942496&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173942496&origin=inward",75,"2025-03-14 11:34:29","Article","10.1002/smr.2624","2047-7481","https://api.elsevier.com/content/abstract/scopus_id/85173942496",36,6,,,1,1.00,1,1,1,"","",""
2,"J. Zhang","Fair Decision Making via Automated Repair of Decision Trees",2022,"Proceedings - International Workshop on Equitable Data and Technology, FairWare 2022","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137639435&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137639435&origin=inward",64,"2025-03-14 11:34:29","Conference Paper","10.1145/3524491.3527306","","https://api.elsevier.com/content/abstract/scopus_id/85137639435",,,9,16,2,0.67,2,1,3,"","",""
2,"D. Wu","Automatically repairing tensor shape faults in deep learning programs",2022,"Information and Software Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0950584922001471","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135707262&origin=inward",65,"2025-03-14 11:34:29","Article","10.1016/j.infsof.2022.107027","0950-5849","https://api.elsevier.com/content/abstract/scopus_id/85135707262",151,,,,2,0.67,2,1,3,"","",""
1,"J. Renzullo","Evolving Software: Combining Online Learning with Mutation-Based Stochastic Search",2023,"ACM Transactions on Evolutionary Learning and Optimization","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181047159&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181047159&origin=inward",74,"2025-03-14 11:34:29","Article","10.1145/3597617","2688-299X","https://api.elsevier.com/content/abstract/scopus_id/85181047159",3,4,,,1,0.50,1,1,2,"","",""
1,"F. Ribeiro","Beyond Code Generation: The Need for Type-Aware Language Models",2023,"Proceedings - 2023 IEEE/ACM International Workshop on Automated Program Repair, APR 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168426135&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168426135&origin=inward",76,"2025-03-14 11:34:29","Conference Paper","10.1109/APR59189.2023.00011","","https://api.elsevier.com/content/abstract/scopus_id/85168426135",,,21,22,1,0.50,1,1,2,"","",""
1,"J. Kim","The Inversive Relationship between Bugs and Patches: An Empirical Study",2023,"Proceedings - 2023 IEEE 16th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2023","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163088621&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163088621&origin=inward",77,"2025-03-14 11:34:29","Conference Paper","10.1109/ICSTW58534.2023.00062","","https://api.elsevier.com/content/abstract/scopus_id/85163088621",,,314,323,1,0.50,1,1,2,"","",""
1,"J. Cruz-Carlon","Patching Locking Bugs Statically with Crayons",2023,"ACM Transactions on Software Engineering and Methodology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162003734&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162003734&origin=inward",78,"2025-03-14 11:34:29","Article","10.1145/3548684","1049-331X","https://api.elsevier.com/content/abstract/scopus_id/85162003734",32,3,,,1,0.50,1,1,2,"","",""
1,"K. Kim","Systematic Analysis of Defect-Specific Code Abstraction for Neural Program Repair",2022,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149173020&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149173020&origin=inward",79,"2025-03-14 11:34:29","Conference Paper","10.1109/APSEC57359.2022.00020","1530-1362","https://api.elsevier.com/content/abstract/scopus_id/85149173020",2022,,81,89,1,0.33,1,1,3,"","",""
1,"H. Frenkel","Automated Program Repair Using Formal Verification Techniques",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145653621&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145653621&origin=inward",80,"2025-03-14 11:34:29","Book Chapter","10.1007/978-3-031-22337-2_25","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85145653621",13660,,511,534,1,0.33,1,1,3,"","",""
1,"K.H.T. Dam","Automated Repair of Security Errors in C Programs via Statistical Model Checking: A Proof of Concept",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142726991&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142726991&origin=inward",81,"2025-03-14 11:34:29","Conference Paper","10.1007/978-3-031-19849-6_17","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85142726991",13701,,279,298,1,0.33,1,1,3,"","",""
1,"J. Wang","Leveraging Causal Inference for Explainable Automatic Program Repair",2022,"Proceedings of the International Joint Conference on Neural Networks","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140766392&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140766392&origin=inward",82,"2025-03-14 11:34:29","Conference Paper","10.1109/IJCNN55064.2022.9892168","","https://api.elsevier.com/content/abstract/scopus_id/85140766392",2022,,,,1,0.33,1,1,3,"","",""
1,"S. Ji","RepCoder: An Automated Program Repair Framework for Probability-Based Program Synthesis",2022,"Proceedings of the ACM Symposium on Applied Computing","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130310876&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130310876&origin=inward",83,"2025-03-14 11:34:29","Conference Paper","10.1145/3477314.3507083","","https://api.elsevier.com/content/abstract/scopus_id/85130310876",,,1554,1561,1,0.33,1,1,3,"","",""
0,"M. Leiwig","Analyzing the Potency of Pretrained Transformer Models for Automated Program Repair",2024,"Proceedings of the Euromicro Conference on Software Engineering and Advanced Applications, EUROMICRO-SEAA","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218639578&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85218639578&origin=inward",84,"2025-03-14 11:34:29","Conference Paper","10.1109/SEAA64295.2024.00020","2640-592X","https://api.elsevier.com/content/abstract/scopus_id/85218639578",,2024,72,79,0,0.00,0,1,1,"","",""
0,"J. Kim","Improving Patch Optimization with Buggy Block for Complex Program Repair",2025,"IEEE Access","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217905037&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217905037&origin=inward",85,"2025-03-14 11:34:29","Article","10.1109/ACCESS.2025.3541336","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85217905037",13,,30420,30443,0,0.00,0,1,1,"","",""
0,"A. Alhefdhi","Adversarial patch generation for automated program repair",2025,"Software Quality Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217785781&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217785781&origin=inward",86,"2025-03-14 11:34:29","Article","10.1007/s11219-025-09709-4","0963-9314","https://api.elsevier.com/content/abstract/scopus_id/85217785781",33,1,,,0,0.00,0,1,1,"","",""
0,"X. Li","Learning Based Patch Overfitting Detection: A Survey",2025,"Journal of Internet Technology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216875768&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216875768&origin=inward",87,"2025-03-14 11:34:29","Article","10.70003/160792642025012601005","1607-9264","https://api.elsevier.com/content/abstract/scopus_id/85216875768",26,1,53,64,0,0.00,0,1,1,"","",""
0,"L. Zhao","Structuring Semantic-Aware Relations Between Bugs and Patches for Accurate Patch Evaluation",2025,"Journal of Software: Evolution and Process","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216744491&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216744491&origin=inward",88,"2025-03-14 11:34:29","Article","10.1002/smr.70001","2047-7481","https://api.elsevier.com/content/abstract/scopus_id/85216744491",37,2,,,0,0.00,0,1,1,"","",""
0,"K. Huang","Comprehensive Fine-Tuning Large Language Models of Code for Automated Program Repair",2025,"IEEE Transactions on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216363264&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216363264&origin=inward",89,"2025-03-14 11:34:29","Article","10.1109/TSE.2025.3532759","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/85216363264",,,,,0,0.00,0,1,1,"","",""
0,"C.L. Goues","The Evolution of Automated Software Repair",2025,"IEEE Transactions on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216348157&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216348157&origin=inward",90,"2025-03-14 11:34:29","Article","10.1109/TSE.2025.3533309","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/85216348157",,,,,0,0.00,0,1,1,"","",""
0,"J. Wang","Ratchet: Retrieval Augmented Transformer for Program Repair",2024,"Proceedings - International Symposium on Software Reliability Engineering, ISSRE","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85214564405&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85214564405&origin=inward",91,"2025-03-14 11:34:29","Conference Paper","10.1109/ISSRE62328.2024.00048","1071-9458","https://api.elsevier.com/content/abstract/scopus_id/85214564405",,,427,438,0,0.00,0,1,1,"","",""
0,"S.A. Alsaedi","Leveraging Large Language Models for Automated Bug Fixing",2024,"International Journal of Advanced Computer Science and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85214023217&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85214023217&origin=inward",92,"2025-03-14 11:34:29","Article","10.14569/IJACSA.2024.0151247","2158-107X","https://api.elsevier.com/content/abstract/scopus_id/85214023217",15,12,444,456,0,0.00,0,1,1,"","",""
0,"S. Kang","Explainable automated debugging via large language model-driven scientific debugging",2025,"Empirical Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85212585738&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85212585738&origin=inward",93,"2025-03-14 11:34:29","Article","10.1007/s10664-024-10594-x","1382-3256","https://api.elsevier.com/content/abstract/scopus_id/85212585738",30,2,,,0,0.00,0,1,1,"","",""
0,"F. Liu","FastFixer: An Efficient and Effective Approach for Repairing Programming Assignments",2024,"Proceedings - 2024 39th ACM/IEEE International Conference on Automated Software Engineering, ASE 2024","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85212409730&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85212409730&origin=inward",94,"2025-03-14 11:34:29","Conference Paper","10.1145/3691620.3695062","","https://api.elsevier.com/content/abstract/scopus_id/85212409730",,,669,680,0,0.00,0,1,1,"","",""
0,"F. Zubair","The use of large language models for program repair",2025,"Computer Standards and Interfaces","","https://api.elsevier.com/content/article/eid/1-s2.0-S092054892400120X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85210299377&origin=inward",95,"2025-03-14 11:34:29","Review","10.1016/j.csi.2024.103951","0920-5489","https://api.elsevier.com/content/abstract/scopus_id/85210299377",93,,,,0,0.00,0,1,1,"","",""
0,"A.A. Safarovich","An Enhanced Patch Optimization Technique for Multi-Chunk Bugs in Automated Program Repair",2024,"Journal of Information Processing Systems","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85208412185&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85208412185&origin=inward",96,"2025-03-14 11:34:29","Article","10.3745/JIPS.04.0320","1976-913X","https://api.elsevier.com/content/abstract/scopus_id/85208412185",20,5,627,639,0,0.00,0,1,1,"","",""
0,"Y. Li","Research on Program Automatic Repair Method Combining Context Optimization Strategy and Large Language Models",2024,"2024 4th International Symposium on Computer Technology and Information Science, ISCTIS 2024","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85207222460&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85207222460&origin=inward",97,"2025-03-14 11:34:29","Conference Paper","10.1109/ISCTIS63324.2024.10698980","","https://api.elsevier.com/content/abstract/scopus_id/85207222460",,,26,34,0,0.00,0,1,1,"","",""
0,"Y. Lou","When Automated Program Repair Meets Regression Testing - An Extensive Study on Two Million Patches",2024,"ACM Transactions on Software Engineering and Methodology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85206219383&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85206219383&origin=inward",98,"2025-03-14 11:34:29","Article","10.1145/3672450","1049-331X","https://api.elsevier.com/content/abstract/scopus_id/85206219383",33,7,,,0,0.00,0,1,1,"","",""
0,"L. Plein","Learning the Effects of Software Changes",2024,"ISSTA 2024 - Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205536017&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85205536017&origin=inward",99,"2025-03-14 11:34:29","Conference Paper","10.1145/3650212.3685550","","https://api.elsevier.com/content/abstract/scopus_id/85205536017",,,1886,1890,0,0.00,0,1,1,"","",""
0,"Y. Ouyang","Benchmarking Automated Program Repair: An Extensive Study on Both Real-World and Artificial Bugs",2024,"ISSTA 2024 - Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205532630&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85205532630&origin=inward",100,"2025-03-14 11:34:29","Conference Paper","10.1145/3650212.3652140","","https://api.elsevier.com/content/abstract/scopus_id/85205532630",,,440,452,0,0.00,0,1,1,"","",""
0,"X. Tian","Evaluating the Repair Ability of LLM Under Different Prompt Settings",2024,"Proceedings - 2024 IEEE International Conference on Software Services Engineering, SSE 2024","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205529271&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85205529271&origin=inward",101,"2025-03-14 11:34:29","Conference Paper","10.1109/SSE62657.2024.00053","","https://api.elsevier.com/content/abstract/scopus_id/85205529271",,,313,322,0,0.00,0,1,1,"","",""
0,"Y. Zhang","SeTemAPR: Incorporating Semantic Knowledge in Template-based Neural Program Repair",2024,"Proceedings of the International Joint Conference on Neural Networks","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204976231&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85204976231&origin=inward",102,"2025-03-14 11:34:29","Conference Paper","10.1109/IJCNN60899.2024.10650123","","https://api.elsevier.com/content/abstract/scopus_id/85204976231",,,,,0,0.00,0,1,1,"","",""
0,"S. Nielebock","ASAP-Repair: API-Specific Automated Program Repair Based on API Usage Graphs",2024,"Proceedings - 2024 ACM/IEEE International Workshop on Automated Program Repair, APR 2024","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204492780&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85204492780&origin=inward",103,"2025-03-14 11:34:29","Conference Paper","10.1145/3643788.3648011","","https://api.elsevier.com/content/abstract/scopus_id/85204492780",,,1,4,0,0.00,0,1,1,"","",""
0,"X. Zhou","Leveraging Large Language Model for Automatic Patch Correctness Assessment",2024,"IEEE Transactions on Software Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85203550434&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85203550434&origin=inward",104,"2025-03-14 11:34:29","Article","10.1109/TSE.2024.3452252","0098-5589","https://api.elsevier.com/content/abstract/scopus_id/85203550434",50,11,2865,2883,0,0.00,0,1,1,"","",""
0,"J. Renzullo","Combining Online Learning with Mutation-Based Stochastic Search to Repair Buggy Programs",2024,"GECCO 2024 Companion - Proceedings of the 2024 Genetic and Evolutionary Computation Conference Companion","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85201950665&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85201950665&origin=inward",105,"2025-03-14 11:34:29","Conference Paper","10.1145/3638530.3664082","","https://api.elsevier.com/content/abstract/scopus_id/85201950665",,,53,54,0,0.00,0,1,1,"","",""
0,"C. Yiheng","NMT vs MLM: Which is the Best Paradigm for APR?",2024,"2024 IEEE Congress on Evolutionary Computation, CEC 2024 - Proceedings","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85201730567&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85201730567&origin=inward",106,"2025-03-14 11:34:29","Conference Paper","10.1109/CEC60901.2024.10612028","","https://api.elsevier.com/content/abstract/scopus_id/85201730567",,,,,0,0.00,0,1,1,"","",""
0,"P. Liu","T-RAP: A Template-guided Retrieval-Augmented Vulnerability Patch Generation Approach",2024,"ACM International Conference Proceeding Series","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85200902988&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85200902988&origin=inward",107,"2025-03-14 11:34:29","Conference Paper","10.1145/3671016.3672506","","https://api.elsevier.com/content/abstract/scopus_id/85200902988",,,105,114,0,0.00,0,1,1,"","",""
